hhid,cpi_code,cpi_category,total_spend_rwf
312595.0,06,Health,3000.0
312596.0,04,Housing and utilities,200.0
312596.0,05,Furnishing and household,13000.0
312597.0,04,Housing and utilities,100.0
312597.0,05,Furnishing and household,2500.0
312598.0,05,Furnishing and household,67000.0
312599.0,04,Housing and utilities,200.0
312600.0,05,Furnishing and household,52500.0
312601.0,03,Clothing and footwear,100000.0
312601.0,05,Furnishing and household,26000.0
312601.0,06,Health,3000.0
312602.0,04,Housing and utilities,100.0
312602.0,05,Furnishing and household,37500.0
312602.0,06,Health,3000.0
312603.0,05,Furnishing and household,13000.0
312604.0,03,Clothing and footwear,50000.0
312604.0,04,Housing and utilities,200.0
312604.0,05,Furnishing and household,52000.0
312604.0,06,Health,500000.0
312605.0,04,Housing and utilities,100.0
312605.0,05,Furnishing and household,15250.0
312606.0,04,Housing and utilities,110.0
312606.0,05,Furnishing and household,39000.0
312607.0,03,Clothing and footwear,40000.0
312607.0,04,Housing and utilities,200.0
312607.0,05,Furnishing and household,39000.0
312607.0,06,Health,55000.0
312608.0,03,Clothing and footwear,15000.0
312608.0,04,Housing and utilities,35000.0
312608.0,05,Furnishing and household,35000.0
312609.0,03,Clothing and footwear,14500.0
312609.0,04,Housing and utilities,100.0
312609.0,05,Furnishing and household,2500.0
312610.0,04,Housing and utilities,100.0
312610.0,05,Furnishing and household,2500.0
312611.0,04,Housing and utilities,100.0
312611.0,05,Furnishing and household,15000.0
312612.0,05,Furnishing and household,13000.0
312613.0,04,Housing and utilities,200.0
312614.0,03,Clothing and footwear,141000.0
312614.0,04,Housing and utilities,35000.0
312615.0,12,Miscellaneous,3000.0
312616.0,03,Clothing and footwear,17000.0
312616.0,04,Housing and utilities,110.0
312617.0,04,Housing and utilities,200.0
312618.0,03,Clothing and footwear,3000.0
312618.0,04,Housing and utilities,100.0
312619.0,04,Housing and utilities,110.0
312620.0,04,Housing and utilities,200.0
312620.0,08,Communication,500.0
312621.0,04,Housing and utilities,200.0
312622.0,04,Housing and utilities,100.0
312622.0,05,Furnishing and household,15000.0
312623.0,04,Housing and utilities,100.0
312623.0,06,Health,3000.0
312623.0,08,Communication,400.0
312624.0,03,Clothing and footwear,20000.0
312624.0,04,Housing and utilities,100.0
312624.0,05,Furnishing and household,2500.0
312625.0,04,Housing and utilities,100.0
312625.0,05,Furnishing and household,15000.0
312626.0,03,Clothing and footwear,32000.0
312626.0,04,Housing and utilities,35200.0
312626.0,05,Furnishing and household,13000.0
312627.0,03,Clothing and footwear,500.0
312627.0,04,Housing and utilities,200.0
